구 분,투자자예탁금
2020-08-18,"51,455,651"
2020-08-14,"50,792,194"
2020-08-13,"51,146,852"
2020-08-12,"50,299,596"
2020-08-11,"50,726,386"
2020-08-10,"51,126,266"
2020-08-07,"49,219,608"
2020-08-06,"48,874,945"
2020-08-05,"48,056,324"
2020-08-04,"49,234,645"
2020-08-03,"50,354,642"
2020-07-31,"47,786,310"
2020-07-30,"47,645,769"
2020-07-29,"47,448,434"
2020-07-28,"46,975,258"
2020-07-27,"47,328,460"
2020-07-24,"47,106,294"
2020-07-23,"46,677,113"
2020-07-22,"45,908,131"
2020-07-21,"46,156,536"
2020-07-20,"45,533,779"
2020-07-17,"45,714,868"
2020-07-16,"45,397,799"
2020-07-15,"45,472,722"
2020-07-14,"45,551,517"
2020-07-13,"46,601,119"
2020-07-10,"46,033,699"
2020-07-09,"46,341,452"
2020-07-08,"46,764,297"
2020-07-07,"46,321,838"
2020-07-06,"45,748,772"
2020-07-03,"45,723,148"
2020-07-02,"47,464,563"
2020-07-01,"48,005,841"
2020-06-30,"46,323,213"
2020-06-29,"46,983,291"
2020-06-26,"50,649,471"
2020-06-25,"46,476,347"
2020-06-24,"46,280,562"
2020-06-23,"47,524,811"
2020-06-22,"47,398,692"
2020-06-19,"46,228,578"
2020-06-18,"46,450,403"
2020-06-17,"46,361,489"
2020-06-16,"48,205,254"
2020-06-15,"48,337,551"
2020-06-12,"47,900,337"
2020-06-11,"45,978,490"
2020-06-10,"46,728,524"
2020-06-09,"45,506,364"
2020-06-08,"45,702,569"
2020-06-05,"44,686,990"
2020-06-04,"44,774,965"
2020-06-03,"44,155,716"
2020-06-02,"43,668,711"
2020-06-01,"44,478,548"
2020-05-29,"43,969,233"
2020-05-28,"44,708,010"
2020-05-27,"44,085,038"
2020-05-26,"44,249,842"
2020-05-25,"43,927,758"
2020-05-22,"43,772,613"
2020-05-21,"43,515,509"
2020-05-20,"42,540,200"
2020-05-19,"42,755,644"
2020-05-18,"42,399,157"
2020-05-15,"42,323,017"
2020-05-14,"43,785,752"
2020-05-13,"42,858,802"
2020-05-12,"43,312,481"
2020-05-11,"43,462,534"
2020-05-08,"42,606,912"
2020-05-07,"44,601,099"
2020-05-06,"44,813,133"
2020-05-04,"44,522,244"
2020-04-29,"42,835,008"
2020-04-28,"44,109,411"
2020-04-27,"44,445,778"
2020-04-24,"43,836,745"
2020-04-23,"44,381,132"
2020-04-22,"45,338,563"
2020-04-21,"45,636,657"
2020-04-20,"44,572,087"
2020-04-17,"44,400,261"
2020-04-16,"44,373,325"
2020-04-14,"44,824,764"
2020-04-13,"44,781,770"
2020-04-10,"44,567,553"
2020-04-09,"44,306,528"
2020-04-08,"44,228,361"
2020-04-07,"43,555,113"
2020-04-06,"43,327,334"
2020-04-03,"43,879,007"
2020-04-02,"46,567,601"
2020-04-01,"47,666,924"
2020-03-31,"43,082,921"
2020-03-30,"43,458,363"
2020-03-27,"43,977,218"
2020-03-26,"45,168,958"
2020-03-25,"41,435,918"
2020-03-24,"40,991,216"
2020-03-23,"39,866,677"
2020-03-20,"39,121,906"
2020-03-19,"38,366,656"
2020-03-18,"37,112,639"
2020-03-17,"37,740,889"
2020-03-16,"36,718,878"
2020-03-13,"36,190,053"
2020-03-12,"34,079,308"
2020-03-11,"33,024,250"
2020-03-10,"32,909,290"
2020-03-09,"32,097,375"
2020-03-06,"31,051,630"
2020-03-05,"31,026,058"
2020-03-04,"31,073,392"
2020-03-03,"31,569,727"
2020-03-02,"33,181,501"
2020-02-28,"31,211,202"
2020-02-27,"31,169,055"
2020-02-26,"31,749,767"
2020-02-25,"30,712,805"
2020-02-24,"30,122,901"
2020-02-21,"28,591,644"
2020-02-20,"28,617,966"
2020-02-19,"28,915,565"
2020-02-18,"29,030,416"
2020-02-17,"28,754,576"
2020-02-14,"28,321,208"
2020-02-13,"30,112,161"
2020-02-12,"28,369,377"
2020-02-11,"28,600,272"
2020-02-10,"30,471,046"
2020-02-07,"28,655,825"
2020-02-06,"28,905,628"
2020-02-05,"29,160,654"
2020-02-04,"29,506,982"
2020-02-03,"31,241,363"
2020-01-31,"28,718,926"
2020-01-30,"30,223,021"
2020-01-29,"29,219,885"
2020-01-28,"30,221,242"
2020-01-23,"27,032,949"
2020-01-22,"27,762,464"
2020-01-21,"27,679,498"
2020-01-20,"28,162,090"
2020-01-17,"27,545,874"
2020-01-16,"27,571,005"
2020-01-15,"28,360,485"
2020-01-14,"27,978,833"
2020-01-13,"27,640,974"
2020-01-10,"29,171,442"
2020-01-09,"28,154,028"
2020-01-08,"26,913,932"
2020-01-07,"27,038,368"
2020-01-06,"27,948,034"
2020-01-03,"30,666,501"
2020-01-02,"29,859,926"
2019-12-31,"27,393,296"
2019-12-30,"28,519,499"
2019-12-27,"28,713,673"
2019-12-26,"27,822,953"
2019-12-24,"26,739,986"
2019-12-23,"26,627,509"
2019-12-20,"26,019,461"
2019-12-19,"26,173,625"
2019-12-18,"25,814,048"
2019-12-17,"25,593,655"
2019-12-16,"24,454,091"
2019-12-13,"24,948,227"
2019-12-12,"24,397,228"
2019-12-11,"24,446,248"
2019-12-10,"24,109,475"
2019-12-09,"23,585,292"
2019-12-06,"23,798,842"
2019-12-05,"24,812,835"
2019-12-04,"25,257,640"
2019-12-03,"24,835,941"
2019-12-02,"26,278,410"
2019-11-29,"24,671,138"
2019-11-28,"24,739,948"
2019-11-27,"24,863,112"
2019-11-26,"24,945,453"
2019-11-25,"25,215,000"
2019-11-22,"26,457,720"
2019-11-21,"26,199,300"
2019-11-20,"25,940,607"
2019-11-19,"25,129,519"
2019-11-18,"24,607,107"
2019-11-15,"24,814,453"
2019-11-14,"26,104,966"
2019-11-13,"25,230,133"
2019-11-12,"25,069,862"
2019-11-11,"25,327,167"
2019-11-08,"25,546,920"
2019-11-07,"25,271,905"
2019-11-06,"25,065,714"
2019-11-05,"24,609,344"
2019-11-04,"25,458,139"
2019-11-01,"25,393,135"
2019-10-31,"25,045,382"
2019-10-30,"25,082,405"
2019-10-29,"25,307,806"
2019-10-28,"25,411,184"
2019-10-25,"25,099,125"
2019-10-24,"25,128,881"
2019-10-23,"24,621,626"
2019-10-22,"24,848,203"
2019-10-21,"24,841,222"
2019-10-18,"24,122,902"
2019-10-17,"25,080,900"
2019-10-16,"24,815,442"
2019-10-15,"26,678,044"
2019-10-14,"25,533,239"
2019-10-11,"25,008,690"
2019-10-10,"24,475,528"
2019-10-08,"23,954,829"
2019-10-07,"24,322,567"
2019-10-04,"27,696,862"
2019-10-02,"29,221,069"
2019-10-01,"26,315,657"
2019-09-30,"24,456,786"
2019-09-27,"25,402,666"
2019-09-26,"25,919,923"
2019-09-25,"25,036,744"
2019-09-24,"24,709,910"
2019-09-23,"25,112,731"
2019-09-20,"24,216,433"
2019-09-19,"24,503,510"
2019-09-18,"24,483,156"
2019-09-17,"24,924,215"
2019-09-16,"24,811,438"
2019-09-11,"24,055,009"
2019-09-10,"24,756,259"
2019-09-09,"24,126,791"
2019-09-06,"23,760,027"
2019-09-05,"23,922,751"
2019-09-04,"23,781,290"
2019-09-03,"23,575,630"
2019-09-02,"25,153,017"
2019-08-30,"23,230,387"
2019-08-29,"24,026,705"
2019-08-28,"23,699,977"
2019-08-27,"24,524,189"
2019-08-26,"24,201,711"
2019-08-23,"23,733,112"
2019-08-22,"23,900,318"
2019-08-21,"24,138,739"
2019-08-20,"24,471,527"
2019-08-19,"24,107,637"
2019-08-16,"24,991,347"
2019-08-14,"25,414,800"
2019-08-13,"25,218,741"
2019-08-12,"25,877,484"
2019-08-09,"25,843,819"
2019-08-08,"26,569,238"
2019-08-07,"25,777,507"
2019-08-06,"25,640,600"
2019-08-05,"24,630,506"
2019-08-02,"24,155,850"
2019-08-01,"26,250,774"
2019-07-31,"24,107,780"
2019-07-30,"24,299,424"
2019-07-29,"24,519,528"
2019-07-26,"24,858,491"
2019-07-25,"24,427,778"
2019-07-24,"24,113,082"
2019-07-23,"24,212,914"
2019-07-22,"24,183,338"
2019-07-19,"24,447,935"
2019-07-18,"24,474,376"
2019-07-17,"23,906,518"
2019-07-16,"23,873,315"
2019-07-15,"24,920,982"
2019-07-12,"24,235,694"
2019-07-11,"24,138,630"
2019-07-10,"24,373,226"
2019-07-09,"24,599,896"
2019-07-08,"24,957,788"
2019-07-05,"24,409,813"
2019-07-04,"24,657,806"
2019-07-03,"24,530,296"
2019-07-02,"24,932,747"
2019-07-01,"27,438,406"
2019-06-28,"24,710,304"
2019-06-27,"25,054,785"
2019-06-26,"25,178,614"
2019-06-25,"24,631,493"
2019-06-24,"25,051,232"
2019-06-21,"24,369,032"
2019-06-20,"24,483,777"
2019-06-19,"23,873,191"
2019-06-18,"23,947,276"
2019-06-17,"24,693,809"
2019-06-14,"24,140,104"
2019-06-13,"24,812,963"
2019-06-12,"24,610,753"
2019-06-11,"24,383,657"
2019-06-10,"24,274,858"
2019-06-07,"23,427,386"
2019-06-05,"23,553,466"
2019-06-04,"23,815,248"
2019-06-03,"25,819,596"
2019-05-31,"24,255,776"
2019-05-30,"26,290,886"
2019-05-29,"26,630,460"
2019-05-28,"26,536,619"
2019-05-27,"24,529,779"
2019-05-24,"24,752,157"
2019-05-23,"24,875,478"
2019-05-22,"24,502,365"
2019-05-21,"25,104,669"
2019-05-20,"25,647,698"
2019-05-17,"25,160,798"
2019-05-16,"25,519,182"
2019-05-15,"25,965,561"
2019-05-14,"26,058,025"
2019-05-13,"26,656,314"
2019-05-10,"26,768,238"
2019-05-09,"26,374,576"
2019-05-08,"25,881,652"
2019-05-07,"26,889,535"
2019-05-03,"26,467,228"
2019-05-02,"28,748,726"
2019-04-30,"25,807,040"
2019-04-29,"27,012,709"
2019-04-26,"26,213,253"
2019-04-25,"26,505,865"
2019-04-24,"26,026,952"
2019-04-23,"27,172,335"
2019-04-22,"26,799,692"
2019-04-19,"26,321,294"
2019-04-18,"27,192,271"
2019-04-17,"26,510,266"
2019-04-16,"25,969,529"
2019-04-15,"26,547,852"
2019-04-12,"25,768,969"
2019-04-11,"25,963,128"
2019-04-10,"25,330,006"
2019-04-09,"24,761,478"
2019-04-08,"24,765,837"
2019-04-05,"24,675,043"
2019-04-04,"24,198,382"
2019-04-03,"25,034,082"
2019-04-02,"25,305,760"
2019-04-01,"28,050,127"
2019-03-29,"24,960,471"
2019-03-28,"25,606,172"
2019-03-27,"26,550,166"
2019-03-26,"26,015,469"
2019-03-25,"26,700,419"
2019-03-22,"25,296,123"
2019-03-21,"24,463,895"
2019-03-20,"24,829,217"
2019-03-19,"24,380,814"
2019-03-18,"24,389,824"
2019-03-15,"24,031,004"
2019-03-14,"24,799,283"
2019-03-13,"24,809,307"
2019-03-12,"24,120,857"
2019-03-11,"24,991,466"
2019-03-08,"24,504,850"
2019-03-07,"24,779,570"
2019-03-06,"24,792,269"
2019-03-05,"25,019,538"
2019-03-04,"26,152,332"
2019-02-28,"25,500,047"
2019-02-27,"25,643,604"
2019-02-26,"25,644,767"
2019-02-25,"24,925,256"
2019-02-22,"24,567,119"
2019-02-21,"24,524,065"
2019-02-20,"25,084,544"
2019-02-19,"24,284,431"
2019-02-18,"24,561,408"
2019-02-15,"24,357,628"
2019-02-14,"24,515,903"
2019-02-13,"24,898,682"
2019-02-12,"24,947,346"
2019-02-11,"26,186,841"
2019-02-08,"25,029,838"
2019-02-07,"26,662,636"
2019-02-01,"25,181,633"
2019-01-31,"28,208,285"
2019-01-30,"28,890,543"
2019-01-29,"30,145,033"
2019-01-28,"24,268,633"
2019-01-25,"23,513,084"
2019-01-24,"23,751,331"
2019-01-23,"23,672,605"
2019-01-22,"23,883,330"
2019-01-21,"25,713,068"
2019-01-18,"25,871,362"
2019-01-17,"26,075,315"
2019-01-16,"23,047,825"
2019-01-15,"23,801,893"
2019-01-14,"23,368,268"
2019-01-11,"23,113,543"
2019-01-10,"23,797,701"
2019-01-09,"23,084,945"
2019-01-08,"23,521,380"
2019-01-07,"23,774,368"
2019-01-04,"24,538,338"
2019-01-03,"26,017,070"
2019-01-02,"26,355,670"
2018-12-31,"24,849,598"
2018-12-28,"25,282,922"
2018-12-27,"24,901,409"
2018-12-26,"24,343,258"
2018-12-24,"23,233,288"
2018-12-21,"23,118,743"
2018-12-20,"23,241,567"
2018-12-19,"22,997,001"
2018-12-18,"22,996,368"
2018-12-17,"23,170,726"
2018-12-14,"22,566,234"
2018-12-13,"23,143,067"
2018-12-12,"22,999,376"
2018-12-11,"23,272,354"
2018-12-10,"23,851,961"
2018-12-07,"22,602,787"
2018-12-06,"23,766,468"
2018-12-05,"23,464,946"
2018-12-04,"23,032,028"
2018-12-03,"23,793,078"
2018-11-30,"22,667,687"
2018-11-29,"22,929,628"
2018-11-28,"23,098,414"
2018-11-27,"22,865,845"
2018-11-26,"23,541,558"
2018-11-23,"23,533,950"
2018-11-22,"26,045,514"
2018-11-21,"26,461,824"
2018-11-20,"26,196,432"
2018-11-19,"23,085,838"
2018-11-16,"23,050,724"
2018-11-15,"24,670,146"
2018-11-14,"24,335,499"
2018-11-13,"23,515,286"
2018-11-12,"23,805,041"
2018-11-09,"23,471,693"
2018-11-08,"24,298,074"
2018-11-07,"24,059,532"
2018-11-06,"24,521,284"
2018-11-05,"24,411,391"
2018-11-02,"25,136,459"
2018-11-01,"25,662,765"
2018-10-31,"25,270,071"
2018-10-30,"24,878,067"
2018-10-29,"26,357,472"
2018-10-26,"24,706,614"
2018-10-25,"24,015,632"
2018-10-24,"24,184,045"
2018-10-23,"23,650,194"
2018-10-22,"23,442,120"
2018-10-19,"23,832,006"
2018-10-18,"23,883,036"
2018-10-17,"24,421,735"
2018-10-16,"24,696,519"
2018-10-15,"26,811,152"
2018-10-12,"26,757,408"
2018-10-11,"27,423,284"
2018-10-10,"24,375,034"
2018-10-08,"24,808,146"
2018-10-05,"25,955,699"
2018-10-04,"27,530,898"
2018-10-02,"26,099,186"
2018-10-01,"27,250,220"
2018-09-28,"26,994,891"
2018-09-27,"27,048,368"
2018-09-21,"25,315,747"
2018-09-20,"25,703,312"
2018-09-19,"25,198,478"
2018-09-18,"25,395,130"
2018-09-17,"24,904,015"
2018-09-14,"24,586,929"
2018-09-13,"25,610,552"
2018-09-12,"25,080,923"
2018-09-11,"24,829,924"
2018-09-10,"26,025,917"
2018-09-07,"25,187,433"
2018-09-06,"25,295,722"
2018-09-05,"25,348,932"
2018-09-04,"25,483,527"
2018-09-03,"26,608,530"
2018-08-31,"25,680,421"
2018-08-30,"24,766,879"
2018-08-29,"25,796,425"
2018-08-28,"25,342,495"
2018-08-27,"25,813,905"
2018-08-24,"25,702,274"
2018-08-23,"24,688,760"
2018-08-22,"25,071,847"
2018-08-21,"24,975,722"
2018-08-20,"25,259,996"
2018-08-17,"24,921,099"
2018-08-16,"25,748,645"
2018-08-14,"25,303,298"
2018-08-13,"25,975,287"
2018-08-10,"25,197,220"
2018-08-09,"25,343,399"
2018-08-08,"24,632,731"
2018-08-07,"25,023,678"
2018-08-06,"25,044,624"
2018-08-03,"25,073,756"
2018-08-02,"27,033,241"
2018-08-01,"25,948,872"
2018-07-31,"27,678,020"
2018-07-30,"27,542,968"
2018-07-27,"28,505,554"
2018-07-26,"25,967,892"
2018-07-25,"25,128,692"
2018-07-24,"25,699,564"
2018-07-23,"25,705,555"
2018-07-20,"25,867,148"
2018-07-19,"26,076,000"
2018-07-18,"26,365,585"
2018-07-17,"25,764,594"
2018-07-16,"25,428,618"
2018-07-13,"26,188,819"
2018-07-12,"26,375,149"
2018-07-11,"25,916,089"
2018-07-10,"26,023,842"
2018-07-09,"26,184,820"
2018-07-06,"25,928,630"
2018-07-05,"27,461,901"
2018-07-04,"27,368,295"
2018-07-03,"28,879,933"
2018-07-02,"28,509,788"
2018-06-29,"26,940,987"
2018-06-28,"27,479,725"
2018-06-27,"26,844,459"
2018-06-26,"28,324,715"
2018-06-25,"27,033,723"
2018-06-22,"27,265,687"
2018-06-21,"28,199,416"
2018-06-20,"28,081,942"
2018-06-19,"28,176,561"
2018-06-18,"27,925,725"
2018-06-15,"28,654,544"
2018-06-14,"27,886,905"
2018-06-12,"27,774,156"
2018-06-11,"28,966,885"
2018-06-08,"27,301,520"
2018-06-07,"28,049,426"
2018-06-05,"27,970,519"
2018-06-04,"28,168,652"
2018-06-01,"28,457,085"
2018-05-31,"28,817,102"
2018-05-30,"29,610,664"
2018-05-29,"29,802,521"
2018-05-28,"28,895,912"
2018-05-25,"27,863,641"
2018-05-24,"27,433,482"
2018-05-23,"28,138,980"
2018-05-21,"27,659,632"
2018-05-18,"28,255,073"
2018-05-17,"28,465,774"
2018-05-16,"28,465,239"
2018-05-15,"28,903,147"
2018-05-14,"27,836,009"
2018-05-11,"27,600,266"
2018-05-10,"28,721,654"
2018-05-09,"28,183,215"
2018-05-08,"28,509,435"
2018-05-04,"29,029,323"
2018-05-03,"29,792,966"
2018-05-02,"29,082,024"
2018-04-30,"28,269,828"
2018-04-27,"29,453,617"
2018-04-26,"28,933,058"
2018-04-25,"29,726,031"
2018-04-24,"30,727,974"
2018-04-23,"30,807,205"
2018-04-20,"28,960,916"
2018-04-19,"28,260,685"
2018-04-18,"27,893,822"
2018-04-17,"28,375,756"
2018-04-16,"28,288,608"
2018-04-13,"28,398,506"
2018-04-12,"28,794,343"
2018-04-11,"27,989,481"
2018-04-10,"27,491,130"
2018-04-09,"27,942,128"
2018-04-06,"27,801,272"
2018-04-05,"28,061,153"
2018-04-04,"29,026,464"
2018-04-03,"28,193,122"
2018-04-02,"28,640,109"
2018-03-30,"27,000,949"
2018-03-29,"28,186,287"
2018-03-28,"27,698,355"
2018-03-27,"28,351,374"
2018-03-26,"29,321,833"
2018-03-23,"28,070,334"
2018-03-22,"28,874,688"
2018-03-21,"27,823,344"
2018-03-20,"27,430,465"
2018-03-19,"27,333,812"
2018-03-16,"27,323,812"
2018-03-15,"28,415,326"
2018-03-14,"27,342,797"
2018-03-13,"27,587,309"
2018-03-12,"26,653,675"
2018-03-09,"26,278,129"
2018-03-08,"26,753,239"
2018-03-07,"26,529,964"
2018-03-06,"26,693,399"
2018-03-05,"27,237,915"
2018-03-02,"27,311,306"
2018-02-28,"26,892,914"
2018-02-27,"27,457,674"
2018-02-26,"26,608,370"
2018-02-23,"26,560,727"
2018-02-22,"27,325,587"
2018-02-21,"27,213,286"
2018-02-20,"28,341,809"
2018-02-19,"27,485,884"
2018-02-14,"26,636,936"
2018-02-13,"27,707,908"
2018-02-12,"28,760,668"
2018-02-09,"29,141,201"
2018-02-08,"29,800,547"
2018-02-07,"30,285,555"
2018-02-06,"30,345,872"
2018-02-05,"30,485,089"
2018-02-02,"30,149,554"
2018-02-01,"31,231,213"
2018-01-31,"30,685,764"
2018-01-30,"31,252,711"
2018-01-29,"31,786,420"
2018-01-26,"30,628,663"
2018-01-25,"29,372,930"
2018-01-24,"29,431,305"
2018-01-23,"29,300,304"
2018-01-22,"28,803,970"
2018-01-19,"28,703,302"
2018-01-18,"29,171,751"
2018-01-17,"28,830,815"
2018-01-16,"28,134,776"
2018-01-15,"28,724,047"
2018-01-12,"27,435,687"
2018-01-11,"27,252,174"
2018-01-10,"26,940,470"
2018-01-09,"26,849,429"
2018-01-08,"26,730,598"
2018-01-05,"27,121,167"
2018-01-04,"26,859,408"
2018-01-03,"29,106,445"
2018-01-02,"27,321,579"
2017-12-29,"26,495,351"
2017-12-28,"27,461,062"
2017-12-27,"26,928,012"
2017-12-26,"26,167,649"
2017-12-22,"25,551,916"
2017-12-21,"25,417,204"
2017-12-20,"24,917,611"
2017-12-19,"25,727,861"
2017-12-18,"25,585,198"
2017-12-15,"25,346,951"
2017-12-14,"24,931,177"
2017-12-13,"24,709,150"
2017-12-12,"24,586,741"
2017-12-11,"25,499,250"
2017-12-08,"26,019,698"
2017-12-07,"25,613,946"
2017-12-06,"25,397,482"
2017-12-05,"25,596,917"
2017-12-04,"25,794,293"
2017-12-01,"26,348,144"
2017-11-30,"26,060,322"
2017-11-29,"26,006,102"
2017-11-28,"27,071,507"
2017-11-27,"26,405,730"
2017-11-24,"26,106,243"
2017-11-23,"25,894,288"
2017-11-22,"26,041,884"
2017-11-21,"26,809,948"
2017-11-20,"27,181,870"
2017-11-17,"26,758,163"
2017-11-16,"25,723,905"
2017-11-15,"25,407,632"
2017-11-14,"24,348,291"
2017-11-13,"24,517,001"
2017-11-10,"24,415,809"
2017-11-09,"24,575,601"
2017-11-08,"24,244,142"
2017-11-07,"24,510,742"
2017-11-06,"25,080,190"
2017-11-03,"24,465,259"
2017-11-02,"24,948,013"
2017-11-01,"25,218,976"
2017-10-31,"24,328,688"
2017-10-30,"25,928,672"
2017-10-27,"24,615,156"
2017-10-26,"25,001,627"
2017-10-25,"24,274,093"
2017-10-24,"24,537,159"
2017-10-23,"24,245,179"
2017-10-20,"24,018,262"
2017-10-19,"24,564,703"
2017-10-18,"24,872,552"
2017-10-17,"26,230,821"
2017-10-16,"24,213,632"
2017-10-13,"24,541,040"
2017-10-12,"26,196,129"
2017-10-11,"24,107,363"
2017-10-10,"23,979,863"
2017-09-29,"23,139,799"
2017-09-28,"24,355,446"
2017-09-27,"24,487,864"
2017-09-26,"24,803,135"
2017-09-25,"24,289,031"
2017-09-22,"24,438,579"
2017-09-21,"24,303,440"
2017-09-20,"24,257,077"
2017-09-19,"23,881,773"
2017-09-18,"24,240,465"
2017-09-15,"24,383,184"
2017-09-14,"24,582,779"
2017-09-13,"23,805,835"
2017-09-12,"24,019,452"
2017-09-11,"24,571,244"
2017-09-08,"23,403,770"
2017-09-07,"23,755,080"
2017-09-06,"23,401,891"
2017-09-05,"23,703,288"
2017-09-04,"24,107,969"
2017-09-01,"24,084,362"
2017-08-31,"23,297,422"
2017-08-30,"23,903,807"
2017-08-29,"23,929,098"
2017-08-28,"24,080,020"
2017-08-25,"23,250,316"
2017-08-24,"23,512,080"
2017-08-23,"23,476,577"
2017-08-22,"23,991,121"
2017-08-21,"24,192,102"
2017-08-18,"23,749,494"
2017-08-17,"25,636,438"
2017-08-16,"24,473,318"
2017-08-14,"24,156,866"
2017-08-11,"24,108,627"
2017-08-10,"23,643,498"
2017-08-09,"24,067,675"
2017-08-08,"23,593,092"
2017-08-07,"24,382,317"
2017-08-04,"24,250,712"
2017-08-03,"24,467,979"
2017-08-02,"24,743,371"
2017-08-01,"25,092,317"
2017-07-31,"24,316,449"
2017-07-28,"25,301,050"
2017-07-27,"25,987,300"
2017-07-26,"26,047,976"
2017-07-25,"25,926,450"
2017-07-24,"24,602,746"
2017-07-21,"24,263,086"
2017-07-20,"24,215,913"
2017-07-19,"23,794,306"
2017-07-18,"23,848,688"
2017-07-17,"23,284,259"
2017-07-14,"23,531,949"
2017-07-13,"24,325,117"
2017-07-12,"23,582,823"
2017-07-11,"24,054,828"
2017-07-10,"23,692,388"
2017-07-07,"23,346,180"
2017-07-06,"23,863,135"
2017-07-05,"23,702,690"
2017-07-04,"24,681,743"
2017-07-03,"24,693,066"
2017-06-30,"23,871,912"
2017-06-29,"24,535,986"
2017-06-28,"25,428,536"
2017-06-27,"25,164,588"
2017-06-26,"24,854,897"
2017-06-23,"24,068,398"
2017-06-22,"24,456,398"
2017-06-21,"24,800,283"
